25, 424, 0.030499714066520935
25, 425, 0.030499714066520935
25, 426, 0.030499714066520935
25, 427, 0.030499714066520935
25, 428, 0.030499714066520935
25, 430, 0.030499714066520935
25, 431, 0.030499714066520935
25, 432, 0.030499714066520935
25, 433, 0.030499714066520935
25, 436, 0.030499714066520935
25, 440, 0.030499714066520935
25, 442, 0.030499714066520935
25, 445, 0.030499714066520935
25, 446, 0.030499714066520935
25, 447, 0.030499714066520935
25, 453, 0.030499714066520935
25, 455, 0.030499714066520935
25, 459, 0.030499714066520935
25, 462, 0.030499714066520935
25, 468, 0.030499714066520935
25, 473, 0.030499714066520935
25, 474, 0.030499714066520935
25, 475, 0.030499714066520935
25, 477, 0.030499714066520935
25, 490, 0.030499714066520935
25, 492, 0.030499714066520935
25, 493, 0.030499714066520935
25, 497, 0.030499714066520935
25, 499, 0.030499714066520935
25, 505, 0.030499714066520935
25, 506, 0.030499714066520935
25, 509, 0.030499714066520935
25, 511, 0.030499714066520935
25, 570, 0.030499714066520935
26, 601, 0.03202563076101743
26, 602, 0.03202563076101743
26, 604, 0.03202563076101743
26, 605, 0.03202563076101743
26, 607, 0.03202563076101743
26, 608, 0.03202563076101743
26, 610, 0.03202563076101743
26, 613, 0.03202563076101743
26, 615, 0.03202563076101743
26, 616, 0.03202563076101743
26, 617, 0.03202563076101743
26, 620, 0.03202563076101743
26, 621, 0.03202563076101743
26, 624, 0.03202563076101743
26, 630, 0.03202563076101743
26, 631, 0.03202563076101743
26, 633, 0.03202563076101743
26, 636, 0.03202563076101743
26, 637, 0.03202563076101743
26, 639, 0.03202563076101743
26, 646, 0.03202563076101743
26, 647, 0.03202563076101743
26, 648, 0.03202563076101743
26, 649, 0.03202563076101743
26, 651, 0.03202563076101743
26, 655, 0.03202563076101743
26, 656, 0.03202563076101743
26, 658, 0.03202563076101743
26, 660, 0.03202563076101743
26, 678, 0.03202563076101743
26, 680, 0.03202563076101743
26, 686, 0.03202563076101743
26, 694, 0.03202563076101743
26, 696, 0.03202563076101743
26, 701, 0.03202563076101743
26, 711, 0.03202563076101743
26, 720, 0.03202563076101743
26, 732, 0.03202563076101743
26, 760, 0.03202563076101743
27, 200, 0.03592106040535498
27, 201, 0.03592106040535498
27, 208, 0.03592106040535498
27, 212, 0.03592106040535498
27, 214, 0.03592106040535498
27, 219, 0.03592106040535498
27, 222, 0.03592106040535498
27, 228, 0.03592106040535498
27, 230, 0.03592106040535498
27, 233, 0.03592106040535498
27, 237, 0.03592106040535498
27, 238, 0.03592106040535498
27, 240, 0.03592106040535498
27, 242, 0.03592106040535498
27, 253, 0.03592106040535498
27, 256, 0.03592106040535498
27, 257, 0.03592106040535498
27, 258, 0.03592106040535498
27, 260, 0.03592106040535498
27, 262, 0.03592106040535498
27, 269, 0.03592106040535498
27, 274, 0.03592106040535498
27, 284, 0.03592106040535498
27, 287, 0.03592106040535498
27, 288, 0.03592106040535498
27, 290, 0.03592106040535498
27, 300, 0.03592106040535498
27, 325, 0.03592106040535498
27, 348, 0.03592106040535498
27, 357, 0.03592106040535498
27, 360, 0.03592106040535498
28, 0, 0.0256073759865792
28, 1, 0.0256073759865792
28, 2, 0.0256073759865792
28, 3, 0.0256073759865792
28, 4, 0.0256073759865792
28, 6, 0.0256073759865792
28, 7, 0.0256073759865792
28, 9, 0.0256073759865792
28, 10, 0.0256073759865792
28, 11, 0.0256073759865792
28, 12, 0.0256073759865792
28, 14, 0.0256073759865792
28, 15, 0.0256073759865792
28, 16, 0.0256073759865792
28, 19, 0.0256073759865792
28, 23, 0.0256073759865792
28, 24, 0.0256073759865792
28, 27, 0.0256073759865792
28, 28, 0.0256073759865792
28, 30, 0.0256073759865792
28, 31, 0.0256073759865792
28, 35, 0.0256073759865792
28, 36, 0.0256073759865792
28, 41, 0.0256073759865792
28, 43, 0.0256073759865792
28, 45, 0.0256073759865792
28, 47, 0.0256073759865792
28, 48, 0.0256073759865792
28, 49, 0.0256073759865792
28, 51, 0.0256073759865792
28, 54, 0.0256073759865792
28, 55, 0.0256073759865792
28, 57, 0.0256073759865792
28, 58, 0.0256073759865792
28, 59, 0.0256073759865792
28, 60, 0.0256073759865792
28, 63, 0.0256073759865792
28, 66, 0.0256073759865792
28, 67, 0.0256073759865792
28, 68, 0.0256073759865792
28, 70, 0.0256073759865792
28, 75, 0.0256073759865792
28, 79, 0.0256073759865792
28, 83, 0.0256073759865792
28, 84, 0.0256073759865792
28, 85, 0.0256073759865792
28, 88, 0.0256073759865792
28, 91, 0.0256073759865792
28, 92, 0.0256073759865792
28, 93, 0.0256073759865792
28, 95, 0.0256073759865792
28, 97, 0.0256073759865792
28, 99, 0.0256073759865792
28, 109, 0.0256073759865792
28, 149, 0.0256073759865792
28, 150, 0.0256073759865792
28, 152, 0.0256073759865792
28, 164, 0.0256073759865792
28, 166, 0.0256073759865792
28, 176, 0.0256073759865792
28, 181, 0.0256073759865792
29, 615, 0.037139067635410375
29, 623, 0.037139067635410375
29, 626, 0.037139067635410375
29, 627, 0.037139067635410375
29, 628, 0.037139067635410375
29, 636, 0.037139067635410375
29, 641, 0.037139067635410375
29, 649, 0.037139067635410375
29, 651, 0.037139067635410375
29, 652, 0.037139067635410375
29, 656, 0.037139067635410375
29, 668, 0.037139067635410375
29, 669, 0.037139067635410375
29, 670, 0.037139067635410375
29, 672, 0.037139067635410375
29, 675, 0.037139067635410375
29, 677, 0.037139067635410375
29, 683, 0.037139067635410375
29, 684, 0.037139067635410375
29, 692, 0.037139067635410375
29, 694, 0.037139067635410375
29, 695, 0.037139067635410375
29, 696, 0.037139067635410375
29, 704, 0.037139067635410375
29, 717, 0.037139067635410375
29, 729, 0.037139067635410375
29, 743, 0.037139067635410375
29, 758, 0.037139067635410375
29, 762, 0.037139067635410375
30, 606, 0.03287979746107146
30, 608, 0.03287979746107146
30, 611, 0.03287979746107146
30, 613, 0.03287979746107146
30, 614, 0.03287979746107146
30, 622, 0.03287979746107146
30, 630, 0.03287979746107146
30, 631, 0.03287979746107146
30, 634, 0.03287979746107146
30, 640, 0.03287979746107146
30, 646, 0.03287979746107146
30, 649, 0.03287979746107146
30, 650, 0.03287979746107146
30, 657, 0.03287979746107146
30, 659, 0.03287979746107146
30, 662, 0.03287979746107146
30, 664, 0.03287979746107146
30, 665, 0.03287979746107146
30, 673, 0.03287979746107146
30, 676, 0.03287979746107146
30, 686, 0.03287979746107146
30, 687, 0.03287979746107146
30, 689, 0.03287979746107146
30, 690, 0.03287979746107146
30, 694, 0.03287979746107146
30, 695, 0.03287979746107146
30, 696, 0.03287979746107146
30, 703, 0.03287979746107146
30, 704, 0.03287979746107146
30, 715, 0.03287979746107146
30, 726, 0.03287979746107146
30, 727, 0.03287979746107146
30, 734, 0.03287979746107146
30, 736, 0.03287979746107146
30, 740, 0.03287979746107146
30, 756, 0.03287979746107146
30, 758, 0.03287979746107146
31, 402, 0.023904572186687872
31, 403, 0.023904572186687872
31, 404, 0.023904572186687872
31, 405, 0.023904572186687872
31, 407, 0.023904572186687872
31, 409, 0.023904572186687872
31, 410, 0.023904572186687872
31, 411, 0.023904572186687872
31, 412, 0.023904572186687872
31, 413, 0.023904572186687872
31, 414, 0.023904572186687872
31, 415, 0.023904572186687872
31, 417, 0.023904572186687872
31, 421, 0.023904572186687872
31, 422, 0.023904572186687872
31, 424, 0.023904572186687872
31, 427, 0.023904572186687872
31, 428, 0.023904572186687872
31, 430, 0.023904572186687872
31, 432, 0.023904572186687872
31, 435, 0.023904572186687872
31, 436, 0.023904572186687872
31, 437, 0.023904572186687872
31, 438, 0.023904572186687872
31, 439, 0.023904572186687872
31, 443, 0.023904572186687872
31, 446, 0.023904572186687872
31, 447, 0.023904572186687872
31, 448, 0.023904572186687872
31, 449, 0.023904572186687872
31, 450, 0.023904572186687872
31, 453, 0.023904572186687872
31, 455, 0.023904572186687872
31, 457, 0.023904572186687872
31, 461, 0.023904572186687872
31, 464, 0.023904572186687872
31, 468, 0.023904572186687872
31, 469, 0.023904572186687872
31, 470, 0.023904572186687872
31, 471, 0.023904572186687872
31, 472, 0.023904572186687872
31, 475, 0.023904572186687872
31, 478, 0.023904572186687872
31, 479, 0.023904572186687872
31, 481, 0.023904572186687872
31, 484, 0.023904572186687872
31, 485, 0.023904572186687872
31, 486, 0.023904572186687872
31, 487, 0.023904572186687872
31, 489, 0.023904572186687872
31, 490, 0.023904572186687872
31, 493, 0.023904572186687872
31, 496, 0.023904572186687872
31, 499, 0.023904572186687872
31, 500, 0.023904572186687872
31, 506, 0.023904572186687872
31, 508, 0.023904572186687872
31, 509, 0.023904572186687872
31, 513, 0.023904572186687872
31, 514, 0.023904572186687872
31, 524, 0.023904572186687872
31, 530, 0.023904572186687872
31, 531, 0.023904572186687872
31, 540, 0.023904572186687872
31, 549, 0.023904572186687872
31, 561, 0.023904572186687872
31, 562, 0.023904572186687872
31, 564, 0.023904572186687872
31, 565, 0.023904572186687872
31, 595, 0.023904572186687872
32, 801, 0.06324555320336758
32, 811, 0.06324555320336758
32, 816, 0.06324555320336758
32, 823, 0.06324555320336758
32, 824, 0.06324555320336758
32, 850, 0.06324555320336758
32, 851, 0.06324555320336758
32, 889, 0.06324555320336758
32, 890, 0.06324555320336758
32, 914, 0.06324555320336758
33, 800, 0.0254000254000381
33, 801, 0.0254000254000381
33, 802, 0.0254000254000381
33, 803, 0.0254000254000381
33, 804, 0.0254000254000381
33, 805, 0.0254000254000381
33, 807, 0.0254000254000381
33, 808, 0.0254000254000381
33, 810, 0.0254000254000381
33, 812, 0.0254000254000381
33, 814, 0.0254000254000381
33, 815, 0.0254000254000381
33, 817, 0.0254000254000381
33, 818, 0.0254000254000381
33, 821, 0.0254000254000381
33, 822, 0.0254000254000381
33, 823, 0.0254000254000381
33, 825, 0.0254000254000381
33, 828, 0.0254000254000381
33, 829, 0.0254000254000381
33, 832, 0.0254000254000381
33, 833, 0.0254000254000381
33, 836, 0.0254000254000381
33, 839, 0.0254000254000381
33, 842, 0.0254000254000381
33, 845, 0.0254000254000381
33, 847, 0.0254000254000381
33, 852, 0.0254000254000381
33, 854, 0.0254000254000381
33, 855, 0.0254000254000381
33, 856, 0.0254000254000381
33, 857, 0.0254000254000381
33, 859, 0.0254000254000381
33, 867, 0.0254000254000381
33, 868, 0.0254000254000381
33, 870, 0.0254000254000381
33, 871, 0.0254000254000381
33, 872, 0.0254000254000381
33, 873, 0.0254000254000381
33, 880, 0.0254000254000381
33, 888, 0.0254000254000381
33, 891, 0.0254000254000381
33, 893, 0.0254000254000381
33, 896, 0.0254000254000381
33, 902, 0.0254000254000381
33, 905, 0.0254000254000381
33, 906, 0.0254000254000381
33, 910, 0.0254000254000381
33, 920, 0.0254000254000381
33, 921, 0.0254000254000381
33, 926, 0.0254000254000381
33, 931, 0.0254000254000381
33, 933, 0.0254000254000381
33, 934, 0.0254000254000381
33, 936, 0.0254000254000381
33, 937, 0.0254000254000381
33, 939, 0.0254000254000381
33, 942, 0.0254000254000381
33, 943, 0.0254000254000381
33, 946, 0.0254000254000381
33, 964, 0.0254000254000381
33, 975, 0.0254000254000381
34, 3, 0.03287979746107146
34, 4, 0.03287979746107146
34, 5, 0.03287979746107146
34, 10, 0.03287979746107146
34, 14, 0.03287979746107146
34, 20, 0.03287979746107146
34, 25, 0.03287979746107146
34, 28, 0.03287979746107146
34, 31, 0.03287979746107146
34, 33, 0.03287979746107146
34, 38, 0.03287979746107146
34, 41, 0.03287979746107146
34, 45, 0.03287979746107146
34, 51, 0.03287979746107146
34, 53, 0.03287979746107146
34, 55, 0.03287979746107146
34, 58, 0.03287979746107146
34, 60, 0.03287979746107146
34, 68, 0.03287979746107146
34, 70, 0.03287979746107146
34, 71, 0.03287979746107146
34, 75, 0.03287979746107146
34, 76, 0.03287979746107146
34, 77, 0.03287979746107146
34, 81, 0.03287979746107146
34, 93, 0.03287979746107146
34, 96, 0.03287979746107146
34, 97, 0.03287979746107146
34, 111, 0.03287979746107146
34, 113, 0.03287979746107146
34, 114, 0.03287979746107146
34, 116, 0.03287979746107146
34, 136, 0.03287979746107146
34, 147, 0.03287979746107146
34, 154, 0.03287979746107146
34, 159, 0.03287979746107146
34, 170, 0.03287979746107146
35, 3, 0.030151134457776365
35, 5, 0.030151134457776365
35, 7, 0.030151134457776365
35, 15, 0.030151134457776365
35, 17, 0.030151134457776365
35, 18, 0.030151134457776365
35, 19, 0.030151134457776365
35, 22, 0.030151134457776365
35, 25, 0.030151134457776365
35, 26, 0.030151134457776365
35, 29, 0.030151134457776365
35, 40, 0.030151134457776365
35, 43, 0.030151134457776365
35, 44, 0.030151134457776365
35, 46, 0.030151134457776365
35, 47, 0.030151134457776365
35, 48, 0.030151134457776365
35, 53, 0.030151134457776365
35, 54, 0.030151134457776365
35, 64, 0.030151134457776365
35, 65, 0.030151134457776365
35, 67, 0.030151134457776365
35, 71, 0.030151134457776365
35, 73, 0.030151134457776365
35, 75, 0.030151134457776365
35, 77, 0.030151134457776365
35, 80, 0.030151134457776365
35, 83, 0.030151134457776365
35, 84, 0.030151134457776365
35, 94, 0.030151134457776365
35, 99, 0.030151134457776365
35, 101, 0.030151134457776365
35, 104, 0.030151134457776365
35, 107, 0.030151134457776365
35, 112, 0.030151134457776365
35, 115, 0.030151134457776365
35, 118, 0.030151134457776365
35, 120, 0.030151134457776365
35, 140, 0.030151134457776365
35, 152, 0.030151134457776365
35, 153, 0.030151134457776365
35, 161, 0.030151134457776365
35, 172, 0.030151134457776365
35, 174, 0.030151134457776365
36, 200, 0.023904572186687872
36, 202, 0.023904572186687872
36, 204, 0.023904572186687872
36, 205, 0.023904572186687872
36, 207, 0.023904572186687872
36, 208, 0.023904572186687872
36, 209, 0.023904572186687872
36, 217, 0.023904572186687872
36, 218, 0.023904572186687872
36, 219, 0.023904572186687872
36, 221, 0.023904572186687872
36, 222, 0.023904572186687872
36, 223, 0.023904572186687872
36, 224, 0.023904572186687872
36, 225, 0.023904572186687872
36, 226, 0.023904572186687872
36, 227, 0.023904572186687872
36, 228, 0.023904572186687872
36, 229, 0.023904572186687872
36, 231, 0.023904572186687872
36, 232, 0.023904572186687872
36, 233, 0.023904572186687872
36, 236, 0.023904572186687872
36, 238, 0.023904572186687872
36, 240, 0.023904572186687872
36, 242, 0.023904572186687872
36, 245, 0.023904572186687872
36, 246, 0.023904572186687872
36, 248, 0.023904572186687872
36, 249, 0.023904572186687872
36, 252, 0.023904572186687872
36, 256, 0.023904572186687872
36, 257, 0.023904572186687872
36, 258, 0.023904572186687872
36, 265, 0.023904572186687872
36, 267, 0.023904572186687872
36, 271, 0.023904572186687872
36, 273, 0.023904572186687872
36, 274, 0.023904572186687872
36, 278, 0.023904572186687872
36, 279, 0.023904572186687872
36, 280, 0.023904572186687872
36, 282, 0.023904572186687872
36, 286, 0.023904572186687872
36, 287, 0.023904572186687872
36, 288, 0.023904572186687872
36, 291, 0.023904572186687872
36, 292, 0.023904572186687872
36, 294, 0.023904572186687872
36, 296, 0.023904572186687872
36, 299, 0.023904572186687872
36, 302, 0.023904572186687872
36, 305, 0.023904572186687872
36, 306, 0.023904572186687872
36, 307, 0.023904572186687872
36, 309, 0.023904572186687872
36, 310, 0.023904572186687872
36, 316, 0.023904572186687872
36, 318, 0.023904572186687872
36, 330, 0.023904572186687872
36, 331, 0.023904572186687872
36, 341, 0.023904572186687872
36, 345, 0.023904572186687872
36, 347, 0.023904572186687872
36, 354, 0.023904572186687872
36, 358, 0.023904572186687872
36, 359, 0.023904572186687872
36, 370, 0.023904572186687872
36, 374, 0.023904572186687872
36, 391, 0.023904572186687872
37, 0, 0.03333333333333333
37, 2, 0.03333333333333333
37, 5, 0.03333333333333333
37, 14, 0.03333333333333333
37, 15, 0.03333333333333333
37, 23, 0.03333333333333333
37, 32, 0.03333333333333333
37, 33, 0.03333333333333333
37, 38, 0.03333333333333333
37, 41, 0.03333333333333333
37, 42, 0.03333333333333333
37, 51, 0.03333333333333333
37, 52, 0.03333333333333333
37, 60, 0.03333333333333333
37, 61, 0.03333333333333333
37, 63, 0.03333333333333333
37, 67, 0.03333333333333333
37, 70, 0.03333333333333333
37, 74, 0.03333333333333333
37, 77, 0.03333333333333333
37, 79, 0.03333333333333333
37, 82, 0.03333333333333333
37, 84, 0.03333333333333333
37, 86, 0.03333333333333333
37, 96, 0.03333333333333333
37, 98, 0.03333333333333333
37, 110, 0.03333333333333333
37, 114, 0.03333333333333333
37, 117, 0.03333333333333333
37, 125, 0.03333333333333333
37, 130, 0.03333333333333333
37, 133, 0.03333333333333333
37, 149, 0.03333333333333333
37, 154, 0.03333333333333333
37, 163, 0.03333333333333333
37, 175, 0.03333333333333333
38, 0, 0.024618298195866545
38, 1, 0.024618298195866545
38, 2, 0.024618298195866545
38, 3, 0.024618298195866545
38, 4, 0.024618298195866545
38, 5, 0.024618298195866545
38, 6, 0.024618298195866545
38, 8, 0.024618298195866545
38, 9, 0.024618298195866545
38, 12, 0.024618298195866545
38, 14, 0.024618298195866545
38, 15, 0.024618298195866545
38, 16, 0.024618298195866545
38, 17, 0.024618298195866545
38, 26, 0.024618298195866545
38, 27, 0.024618298195866545
38, 28, 0.024618298195866545
38, 31, 0.024618298195866545
38, 33, 0.024618298195866545
38, 34, 0.024618298195866545
38, 36, 0.024618298195866545
38, 40, 0.024618298195866545
38, 41, 0.024618298195866545
38, 42, 0.024618298195866545
38, 43, 0.024618298195866545
38, 45, 0.024618298195866545
38, 46, 0.024618298195866545
38, 47, 0.024618298195866545
38, 49, 0.024618298195866545
38, 50, 0.024618298195866545
38, 51, 0.024618298195866545
38, 56, 0.024618298195866545
38, 58, 0.024618298195866545
38, 59, 0.024618298195866545
38, 60, 0.024618298195866545
38, 62, 0.024618298195866545
38, 63, 0.024618298195866545
38, 65, 0.024618298195866545
38, 66, 0.024618298195866545
38, 71, 0.024618298195866545
38, 75, 0.024618298195866545
38, 78, 0.024618298195866545
38, 79, 0.024618298195866545
38, 80, 0.024618298195866545
38, 86, 0.024618298195866545
38, 88, 0.024618298195866545
38, 96, 0.024618298195866545
38, 97, 0.024618298195866545
38, 101, 0.024618298195866545
38, 102, 0.024618298195866545
38, 103, 0.024618298195866545
38, 104, 0.024618298195866545
38, 110, 0.024618298195866545
38, 114, 0.024618298195866545
38, 115, 0.024618298195866545
38, 116, 0.024618298195866545
38, 121, 0.024618298195866545
38, 122, 0.024618298195866545
38, 125, 0.024618298195866545
38, 132, 0.024618298195866545
38, 134, 0.024618298195866545
38, 147, 0.024618298195866545
38, 161, 0.024618298195866545
38, 168, 0.024618298195866545
38, 180, 0.024618298195866545
38, 182, 0.024618298195866545
